station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel
RJSK,2022-01-01 02:16,23.0,21.2,92.69,310.0,16.0,0.0,29.97,,1.55,28.0,FEW,SCT,BKN,,200.0,800.0,1500.0,,-SHSN,,,,,,,8.69
RJSA,2022-01-01 02:17,21.2,15.8,79.31,300.0,13.0,0.0,29.88,,0.31,26.0,FEW,BKN,BKN,,500.0,700.0,1500.0,,SHSN,,,,,,,7.73
PASY,2022-01-01 02:18,41.0,37.4,86.89,150.0,30.0,0.0,30.1,1019.7,6.0,38.0,FEW,SCT,BKN,OVC,1300.0,2500.0,3000.0,6000.0,BR,,,,,,,29.07
LUF,2022-01-01 02:19,55.4,55.4,100.0,210.0,14.0,0.0,29.6,1002.1,10.0,,FEW,BKN,BKN,OVC,1200.0,3000.0,3700.0,4600.0,,,,,,,,55.4
ENAN,2022-01-01 02:20,28.4,24.8,86.18,360.0,23.0,0.0,29.91,,1.24,33.0,FEW,SCT,BKN,,1000.0,3300.0,4700.0,,FZRA,,,,,,,13.47
PHJR,2022-01-01 02:21,75.9,71.1,85.09,130.0,11.0,0.0001,29.79,,4.0,20.0,SCT,BKN,OVC,,1000.0,2000.0,2800.0,,-RA,,,,,,,75.9
CYTE,2022-01-01 02:22,8.6,3.2,78.18,130.0,21.0,0.0,29.52,1000.5,5.0,26.0,SCT,SCT,BKN,,2200.0,2700.0,3300.0,,-SN,,,,,,,-12.36
PAKP,2022-01-01 02:23,-23.8,-29.2,74.83,60.0,18.0,0.0001,29.89,,2.0,26.0,OVC,,,,3900.0,,,,-SN,,,,26.0,60.0,2022-01-01 02:19,-53.71
CGZ,2022-01-01 02:24,53.6,51.8,93.6,200.0,8.0,0.0001,29.65,,10.0,,BKN,BKN,OVC,,1400.0,4400.0,7000.0,,,,,,,,,53.6
RJSA,2022-01-01 02:25,21.2,17.6,85.74,290.0,13.0,0.0,29.88,,1.24,26.0,FEW,SCT,BKN,,500.0,700.0,1500.0,,-SHSN,,,,,,,7.73
INS,2022-01-01 02:26,41.0,32.0,70.08,270.0,5.0,0.0,29.65,1003.3,10.0,,FEW,SCT,SCT,BKN,1600.0,3400.0,5000.0,6500.0,,,,,,,,37.08
INS,2022-01-01 02:27,41.0,32.0,70.08,270.0,6.0,0.0,29.65,1003.3,10.0,,FEW,SCT,SCT,BKN,1200.0,3400.0,5000.0,6500.0,,,,,,,,36.37
CYVQ,2022-01-01 02:28,-47.2,-56.2,57.44,290.0,2.0,0.0,30.12,1021.8,2.5,,FEW,FEW,FEW,FEW,500.0,2000.0,12000.0,23000.0,BR,,,,,,,-47.2
RJSN,2022-01-01 02:29,32.0,26.6,80.22,280.0,27.0,0.0,30.15,,2.49,,FEW,SCT,BKN,,500.0,800.0,2000.0,,-SHSN,,,,,,,17.34
VOTP,2022-01-01 02:30,77.0,73.4,88.67,40.0,13.0,0.0,30.03,,1.24,23.0,SCT,FEW,BKN,,1500.0,2000.0,8000.0,,BR,,,,,,,77.0
CYTE,2022-01-01 02:31,8.6,3.2,78.18,130.0,20.0,0.0,29.52,1000.5,7.0,26.0,SCT,BKN,BKN,,2400.0,3500.0,5000.0,,-SN,,,,,,,-11.94
QD3,2022-01-01 02:32,77.0,69.8,78.48,90.0,9.0,0.0,29.95,1012.7,3.11,,FEW,BKN,OVC,,1600.0,4300.0,5000.0,,-SHRA BR,,,,,,,77.0
CYTE,2022-01-01 02:33,8.6,3.2,78.18,130.0,21.0,0.0,29.52,1000.4,7.0,26.0,SCT,BKN,BKN,BKN,2400.0,3500.0,4200.0,5000.0,,,,,,,,-12.36
GMU,2022-01-01 02:34,62.1,60.1,93.16,0.0,0.0,0.04,29.97,,3.0,,SCT,BKN,OVC,,2100.0,8000.0,9000.0,,-RA BR,,,,,,,62.1
JZI,2022-01-01 02:35,66.2,66.2,100.0,220.0,7.0,0.0,30.03,,5.0,12.0,SCT,BKN,OVC,,600.0,3500.0,5000.0,,BR,,,,,,,66.2
PAEH,2022-01-01 02:36,5.0,3.2,92.06,360.0,27.0,0.0,29.73,1008.2,5.0,33.0,OVC,,,,600.0,,,,-SHSN,,,,37.0,320.0,2022-01-01 02:14,-19.46
RJSK,2022-01-01 02:37,24.8,21.2,85.96,300.0,19.0,0.0,29.97,,1.55,32.0,FEW,SCT,BKN,,200.0,800.0,1500.0,,-SHSN,,,,,,,9.92
RJSC,2022-01-01 02:38,24.8,23.0,92.74,40.0,5.0,0.0,30.0,,1.24,,FEW,SCT,BKN,,300.0,600.0,1500.0,,-SHSN,,,,,,,17.84
UZA,2022-01-01 02:39,64.0,62.1,93.54,210.0,7.0,0.04,29.95,,2.5,,SCT,BKN,OVC,,900.0,3000.0,11000.0,,+RA BR,,,,,,,64.0
GOK,2022-01-01 02:40,55.9,53.1,90.29,180.0,14.0,0.03,29.61,,10.0,26.0,FEW,BKN,BKN,,6000.0,8000.0,11000.0,,-RA,,,,26.0,160.0,2022-01-01 02:31,55.9
DVT,2022-01-01 02:41,53.1,52.0,96.03,230.0,9.0,0.01,29.6,,6.0,,BKN,BKN,OVC,,1200.0,3900.0,5500.0,,-RA BR,,,,,,,53.1
FTK,2022-01-01 02:42,64.4,62.6,93.88,200.0,5.0,0.0,29.77,1008.2,9.0,,FEW,SCT,SCT,BKN,1600.0,2300.0,2900.0,3400.0,-RA,,,,,,,64.4
INS,2022-01-01 02:43,41.0,33.8,75.33,270.0,6.0,0.0,29.67,1004.0,10.0,,FEW,SCT,SCT,BKN,1700.0,2200.0,2900.0,3800.0,-RA,,,,,,,36.37
LUF,2022-01-01 02:44,55.4,55.4,100.0,210.0,11.0,0.0,29.6,1002.1,10.0,,FEW,SCT,BKN,BKN,300.0,2000.0,3000.0,3600.0,-DZ,,,,,,,55.4
RJSN,2022-01-01 02:45,32.0,26.6,80.22,280.0,26.0,0.0,30.15,,3.11,37.0,FEW,SCT,BKN,,500.0,800.0,2000.0,,-SHSN,,,,,,,17.58
PHSF,2022-01-01 02:46,55.4,53.6,93.65,290.0,4.0,0.0,30.14,1010.4,5.0,,FEW,SCT,BKN,OVC,300.0,800.0,1400.0,1900.0,BR,,,,,,,55.4
PAKP,2022-01-01 02:47,-23.8,-29.2,74.83,50.0,20.0,0.0001,29.89,,1.5,25.0,BKN,OVC,,,2600.0,3900.0,,,-SN,,,,26.0,60.0,2022-01-01 02:19,-54.97
CEZ,2022-01-01 02:48,34.0,32.0,92.29,290.0,11.0,0.0001,29.49,997.4,5.0,20.0,BKN,BKN,OVC,,2700.0,3800.0,5000.0,,-SN BR,,,,,,,24.99
CHA,2022-01-01 02:49,62.6,60.8,93.83,260.0,3.0,0.0,29.9,,0.75,,SCT,SCT,SCT,BKN,100.0,4000.0,9500.0,20000.0,BR BCFG,,,,,,,62.6
NSTU,2022-01-01 02:50,86.9,77.9,74.69,40.0,7.0,0.0,29.73,1006.9,12.0,,FEW,SCT,BKN,,2100.0,10000.0,20000.0,,,,,,,,,99.7
VCT,2022-01-01 02:51,75.9,70.0,81.96,170.0,19.0,0.0,29.71,1006.0,9.0,23.0,SCT,OVC,,,1800.0,2400.0,,,,,,,26.0,180.0,2022-01-01 02:09,75.9
ABQ,2022-01-01 02:52,44.1,37.9,78.66,180.0,23.0,0.0,29.53,997.9,10.0,38.0,FEW,BKN,BKN,,3500.0,7000.0,15000.0,,,,,,38.0,170.0,2022-01-01 02:52,34.58
BCE,2022-01-01 02:53,19.0,15.1,84.49,30.0,19.0,0.0001,29.5,997.8,8.0,26.0,SCT,BKN,OVC,,1300.0,2100.0,3000.0,,-SN,,,,26.0,30.0,2022-01-01 02:53,2.25
OLS,2022-01-01 02:54,44.1,41.0,88.77,220.0,15.0,0.0001,29.75,1004.9,10.0,24.0,SCT,SCT,OVC,,3000.0,3800.0,7000.0,,-RA,,,,26.0,240.0,2022-01-01 02:44,36.47
CYTE,2022-01-01 02:55,8.6,5.0,84.93,130.0,21.0,0.0,29.52,1000.4,2.25,27.0,SCT,BKN,OVC,,2200.0,2800.0,4000.0,,-SN,,,,,,,-12.36
FTK,2022-01-01 02:56,63.0,62.6,98.6,180.0,5.0,0.02,29.77,1008.2,9.0,,FEW,SCT,SCT,BKN,1400.0,2700.0,3700.0,5000.0,-RA,,,,,,,63.0
AFF,2022-01-01 02:57,24.8,19.4,79.62,360.0,9.0,0.0,29.52,1002.0,5.0,,BKN,BKN,OVC,,200.0,2200.0,3100.0,,-SN,,,,,,,14.56
PASY,2022-01-01 02:58,40.3,37.9,91.06,160.0,31.0,0.0,30.1,1019.7,4.0,40.0,FEW,BKN,BKN,,1300.0,2200.0,6000.0,,BR,,,,40.0,150.0,2022-01-01 02:49,27.94
CZSJ,2022-01-01 02:59,-16.6,-23.8,68.79,250.0,5.0,0.0,29.85,1015.1,5.0,,BKN,BKN,OVC,,1100.0,3700.0,6000.0,,HZ,,,,,,,-31.32
CYPQ,2022-01-01 03:00,32.0,32.0,100.0,0.0,0.0,0.0,29.78,1009.4,0.5,,FEW,BKN,BKN,OVC,900.0,4000.0,7100.0,17000.0,FG,,,,,,,32.0
RJSK,2022-01-01 03:01,24.8,21.2,85.96,300.0,15.0,0.0,29.97,,3.73,28.0,FEW,SCT,BKN,,200.0,1000.0,1500.0,,-SHSN,,,,,,,11.45
PAH,2022-01-01 03:02,66.0,61.0,83.91,170.0,8.0,0.0001,29.72,,6.0,,SCT,BKN,OVC,,2200.0,8000.0,10000.0,,-RA,,,,,,,66.0
RJSN,2022-01-01 03:03,32.0,28.4,86.39,280.0,27.0,0.0,30.15,,1.86,,FEW,SCT,BKN,,500.0,800.0,2000.0,,-SHSN,,,,,,,17.34
LUF,2022-01-01 03:04,55.4,55.4,100.0,200.0,11.0,0.0,29.61,1002.4,10.0,,FEW,BKN,BKN,OVC,300.0,900.0,1500.0,2100.0,,,,,,,,55.4
CYPQ,2022-01-01 03:05,32.0,32.0,100.0,0.0,0.0,0.0,29.77,1009.3,0.38,,FEW,SCT,BKN,BKN,900.0,4000.0,7100.0,10000.0,FZFG,,,,,,,32.0
TOL,2022-01-01 03:06,48.0,44.1,86.28,350.0,5.0,0.0,29.65,,6.0,,FEW,BKN,OVC,,900.0,2400.0,3200.0,,BR,,,,,,,45.4
UZA,2022-01-01 03:07,64.0,63.0,96.55,210.0,6.0,0.08,29.96,,1.75,,FEW,BKN,OVC,,1700.0,3300.0,7000.0,,+RA BR,,,,,,,64.0
INS,2022-01-01 03:08,41.0,30.2,65.16,250.0,13.0,0.0,29.67,1004.0,10.0,,FEW,SCT,BKN,,1700.0,4400.0,5500.0,,,,,,,,,33.1
YAMB,2022-01-01 03:09,69.8,68.0,94.01,70.0,5.0,0.0,29.85,,6.21,,SCT,SCT,BKN,,800.0,1900.0,4000.0,,-RA,,,,,,,69.8
FTK,2022-01-01 03:10,62.6,62.6,100.0,150.0,6.0,0.0,29.75,1007.5,7.0,,FEW,FEW,BKN,BKN,1400.0,2800.0,4600.0,7000.0,-RA,,,,,,,62.6
DVT,2022-01-01 03:11,53.1,53.1,100.0,230.0,10.0,0.0001,29.62,,5.0,,BKN,BKN,OVC,,800.0,1200.0,5500.0,,-RA BR,,,,,,,53.1
PAVC,2022-01-01 03:12,32.0,28.4,86.39,300.0,17.0,0.0,29.69,,1.0,38.0,BKN,OVC,,,800.0,1200.0,,,BR,,,,38.0,310.0,2022-01-01 03:04,20.08
RJSA,2022-01-01 03:13,21.2,17.6,85.74,300.0,6.0,0.0,29.88,,0.5,,FEW,BKN,BKN,,300.0,500.0,1000.0,,SHSN,,,,,,,12.52
LUF,2022-01-01 03:14,55.4,55.4,100.0,200.0,12.0,0.0,29.61,1002.4,10.0,,FEW,SCT,BKN,OVC,300.0,900.0,1400.0,4800.0,,,,,,,,55.4
WBF,2022-01-01 03:15,78.8,73.4,83.55,170.0,13.0,0.0,29.95,,3.0,19.0,FEW,FEW,FEW,,2300.0,2800.0,3600.0,,HZ,,,,,,,78.8
CYTE,2022-01-01 03:16,10.4,6.8,85.05,130.0,20.0,0.0,29.52,1000.5,1.25,27.0,SCT,BKN,OVC,,1900.0,2600.0,3700.0,,-SN,,,,,,,-9.55
CYPQ,2022-01-01 03:17,30.2,30.2,100.0,0.0,0.0,0.0,29.78,1009.4,0.12,,BKN,BKN,BKN,OVC,400.0,3900.0,12000.0,17000.0,FZFG,,,,,,,30.2
INS,2022-01-01 03:18,41.0,30.2,65.16,220.0,13.0,0.0,29.67,1004.0,10.0,25.0,SCT,SCT,SCT,,3800.0,4600.0,5500.0,,,,,,,,,33.1
RUE,2022-01-01 03:19,61.0,60.1,96.85,80.0,3.0,0.15,29.69,,0.75,,FEW,BKN,OVC,,2900.0,3700.0,7000.0,,+RA BR,,,,,,,61.0
PAVC,2022-01-01 03:20,32.0,28.4,86.39,310.0,20.0,0.0,29.7,,1.25,30.0,OVC,,,,800.0,,,,BR,,,,38.0,310.0,2022-01-01 03:04,19.14
CYTE,2022-01-01 03:21,10.4,5.0,78.35,130.0,21.0,0.0,29.52,1000.4,1.5,27.0,BKN,BKN,OVC,,2100.0,2800.0,3500.0,,-SN,,,,,,,-9.96
RJCW,2022-01-01 03:22,15.8,12.2,85.4,90.0,7.0,0.0,29.77,,3.11,,FEW,SCT,BKN,,300.0,2000.0,2500.0,,-SHSN,,,,,,,5.03
CYTE,2022-01-01 03:23,10.4,6.8,85.05,130.0,20.0,0.0,29.52,1000.5,1.5,27.0,SCT,BKN,OVC,,2100.0,2800.0,3500.0,,-SN,,,,,,,-9.55
PHSF,2022-01-01 03:24,55.4,53.6,93.65,280.0,6.0,0.0,30.14,1010.4,5.0,,FEW,BKN,BKN,OVC,200.0,1200.0,1900.0,2600.0,-RA BR,,,,,,,55.4
PAMD,2022-01-01 03:25,37.4,35.6,93.14,320.0,22.0,0.0,28.89,,4.0,29.0,SCT,BKN,OVC,,800.0,1700.0,5000.0,,-RA BR,,,,29.0,320.0,2022-01-01 03:23,25.81
FTK,2022-01-01 03:26,62.6,62.6,100.0,260.0,5.0,0.0,29.76,1007.8,5.0,,FEW,FEW,BKN,BKN,2700.0,3600.0,5000.0,7500.0,+TSRA BR,,,,,,,62.6
CQC,2022-01-01 03:27,36.0,35.1,96.49,220.0,22.0,0.0,29.58,,10.0,34.0,BKN,OVC,,,500.0,800.0,,,,,,,35.0,210.0,2022-01-01 03:14,23.93
RJSK,2022-01-01 03:28,24.8,21.2,85.96,300.0,17.0,0.0,29.97,,2.49,28.0,FEW,SCT,BKN,,200.0,800.0,1500.0,,-SHSN,,,,,,,10.64
OLS,2022-01-01 03:29,44.1,39.9,85.06,210.0,10.0,0.0001,29.77,,10.0,,FEW,BKN,OVC,,2000.0,3700.0,5500.0,,-RA,,,,26.0,220.0,2022-01-01 02:57,38.14
PAMD,2022-01-01 03:30,35.6,35.6,100.0,320.0,30.0,0.0,28.88,,3.0,40.0,FEW,BKN,OVC,,600.0,1000.0,1700.0,,-RA BR,,,,40.0,330.0,2022-01-01 03:30,21.65
RJSN,2022-01-01 03:31,32.0,28.4,86.39,280.0,27.0,0.0,30.15,,1.24,,FEW,SCT,BKN,,500.0,800.0,1500.0,,-SHSN,,,,,,,17.34
PAKP,2022-01-01 03:32,-23.8,-29.2,74.83,50.0,19.0,0.0001,29.9,,1.75,27.0,SCT,OVC,,,2800.0,4000.0,,,HZ,,,,27.0,50.0,2022-01-01 03:27,-54.35
CWPX,2022-01-01 03:33,-20.2,-27.4,68.31,330.0,15.0,0.0,29.91,,6.21,,SCT,BKN,OVC,,2000.0,2700.0,3500.0,,,,,,,,,-46.89
PAPM,2022-01-01 03:34,1.4,-2.2,84.43,350.0,35.0,0.0001,29.78,,0.5,41.0,BKN,BKN,,,700.0,1400.0,,,SN FZFG,,,,44.0,350.0,2022-01-01 03:09,-26.95
MWA,2022-01-01 03:35,62.6,62.4,99.3,200.0,10.0,0.01,29.71,,5.0,18.0,SCT,SCT,OVC,,1500.0,7500.0,9000.0,,-RA,,,,,,,62.6
FTK,2022-01-01 03:36,62.6,62.6,100.0,200.0,11.0,0.0,29.76,1007.8,0.88,15.0,FEW,SCT,BKN,OVC,600.0,2800.0,3200.0,8000.0,+TSRA BR,,,,,,,62.6
PIH,2022-01-01 03:37,17.1,10.9,76.2,250.0,18.0,0.0001,29.74,,3.0,,SCT,BKN,OVC,,2700.0,3200.0,4300.0,,-SN,,,,26.0,240.0,2022-01-01 03:05,0.13
DMN,2022-01-01 03:38,42.1,37.9,84.93,270.0,18.0,0.02,29.7,,7.0,30.0,FEW,SCT,BKN,,2200.0,3500.0,4400.0,,-RA,,,,37.0,280.0,2022-01-01 03:23,33.04
PAKP,2022-01-01 03:39,-25.6,-31.0,74.62,50.0,19.0,0.0001,29.9,,2.0,,SCT,OVC,,,2800.0,4000.0,,,HZ,,,,27.0,50.0,2022-01-01 03:27,-56.73
QD3,2022-01-01 03:40,77.0,69.8,78.48,,4.0,0.0,29.98,1013.7,1.86,,FEW,SCT,BKN,,1900.0,3900.0,4500.0,,HZ,,,,,,,77.0
QDG,2022-01-01 03:41,23.0,14.0,67.96,360.0,17.0,0.0,31.42,1064.2,3.73,27.0,FEW,BKN,OVC,,4300.0,5500.0,7500.0,,-SN,,,,,,,8.28
PAMD,2022-01-01 03:42,33.8,33.8,100.0,330.0,32.0,0.0,28.88,,4.0,38.0,BKN,BKN,OVC,,600.0,900.0,1600.0,,-RA BR,,,,40.0,330.0,2022-01-01 03:30,18.78
RJSK,2022-01-01 03:43,24.8,21.2,85.96,300.0,20.0,0.0,29.97,,0.5,30.0,FEW,SCT,BKN,,200.0,400.0,800.0,,SHSN,,,,,,,9.58
GRI,2022-01-01 03:44,7.0,1.9,79.13,10.0,20.0,0.0001,29.95,,10.0,28.0,BKN,OVC,,,1400.0,3000.0,,,,,,,28.0,10.0,2022-01-01 03:41,-14.07
RJCC,2022-01-01 03:45,15.8,14.0,92.44,240.0,5.0,0.0,29.83,,0.93,,FEW,SCT,BKN,,500.0,1200.0,2500.0,,-SHSN,,,,,,,7.16
GLD,2022-01-01 03:46,10.9,8.1,88.21,30.0,16.0,0.0001,29.72,,3.0,24.0,BKN,OVC,,,900.0,1300.0,,,-SN BR,,,,26.0,30.0,2022-01-01 02:54,-7.08
QDG,2022-01-01 03:47,23.0,14.0,67.96,350.0,19.0,0.0,31.41,1063.8,4.97,25.0,FEW,BKN,BKN,,3300.0,5000.0,7000.0,,BLSN,,,,,,,7.54
QDG,2022-01-01 03:48,23.0,14.0,67.96,350.0,20.0,0.0,31.4,1063.5,4.97,25.0,FEW,BKN,OVC,,3300.0,5000.0,7500.0,,-SN,,,,,,,7.19
QDG,2022-01-01 03:49,23.0,14.0,67.96,350.0,20.0,0.0,31.4,1063.5,4.97,25.0,FEW,BKN,BKN,,3300.0,5000.0,7000.0,,BLSN,,,,,,,7.19
FHU,2022-01-01 03:50,42.8,35.6,75.5,210.0,3.0,0.0,29.75,1004.8,7.0,17.0,FEW,BKN,OVC,,2100.0,2800.0,3200.0,,,,,,,,,41.03
IGM,2022-01-01 03:51,46.0,39.9,79.13,240.0,13.0,0.0001,29.6,999.2,10.0,,FEW,BKN,OVC,,4200.0,5000.0,6000.0,,-RA,,,,27.0,240.0,2022-01-01 02:55,39.5
FTK,2022-01-01 03:52,62.6,62.6,100.0,200.0,9.0,0.0,29.76,1007.8,9.0,20.0,FEW,FEW,BKN,BKN,600.0,2100.0,3000.0,8500.0,-RA,,,,,,,62.6
PHNL,2022-01-01 03:53,72.0,68.0,87.24,150.0,15.0,0.21,29.78,1008.5,4.0,27.0,SCT,BKN,OVC,,800.0,1900.0,5500.0,,RA BR,,,,27.0,160.0,2022-01-01 03:50,72.0
OLS,2022-01-01 03:54,44.1,41.0,88.77,200.0,11.0,0.0001,29.79,1006.0,10.0,,BKN,BKN,OVC,,2200.0,3000.0,3500.0,,-RA,,,,26.0,220.0,2022-01-01 02:57,37.76
DNA,2022-01-01 03:55,46.4,44.6,93.4,260.0,12.0,0.12,29.73,,3.0,19.0,FEW,BKN,OVC,,400.0,2900.0,3400.0,,+RA,,,,,,,40.33
ALK,2022-01-01 03:56,39.9,39.0,96.55,240.0,15.0,0.0001,29.76,1002.9,10.0,22.0,FEW,BKN,OVC,,2400.0,5000.0,7000.0,,-RA,,,,37.0,240.0,2022-01-01 03:24,31.02
EEEI,2022-01-01 03:57,32.0,30.2,92.97,350.0,4.0,0.0,29.65,,2.67,,BKN,BKN,OVC,,400.0,5200.0,8300.0,,-SN,,,,,,,27.42
FHU,2022-01-01 03:58,42.1,34.3,73.66,250.0,10.0,0.0001,29.75,1004.8,7.0,14.0,FEW,BKN,BKN,OVC,2100.0,2800.0,3600.0,6000.0,,,,,,,,35.63
TCS,2022-01-01 03:59,45.0,43.0,92.65,230.0,13.0,0.03,29.6,,2.5,25.0,FEW,BKN,OVC,,700.0,1300.0,2000.0,,+RA BR,,,,,,,38.22
VTSS,2022-01-01 04:00,77.0,75.2,94.19,60.0,4.0,0.0,29.94,,6.21,,FEW,FEW,SCT,OVC,700.0,1800.0,2000.0,9000.0,-RA,,,,,,,77.0
LOU,2022-01-01 04:01,64.9,62.1,90.64,190.0,12.0,0.05,29.76,,2.0,21.0,FEW,BKN,OVC,,2300.0,4900.0,9000.0,,RA BR,,,,,,,64.9
GRI,2022-01-01 04:02,7.0,1.9,79.13,10.0,21.0,0.0,29.93,,10.0,29.0,SCT,OVC,,,1700.0,3000.0,,,,,,,29.0,10.0,2022-01-01 04:00,-14.49
FHU,2022-01-01 04:03,42.8,33.8,70.28,230.0,3.0,0.0,29.75,1004.8,7.0,14.0,FEW,SCT,BKN,OVC,2100.0,2800.0,3500.0,6000.0,,,,,,,,41.03
PAPM,2022-01-01 04:04,1.4,-2.2,84.43,360.0,26.0,0.0001,29.83,,1.0,35.0,SCT,OVC,,,900.0,1400.0,,,-SN BR,,,,35.0,360.0,2022-01-01 03:58,-23.99
CYTE,2022-01-01 04:05,10.4,5.0,78.35,130.0,17.0,0.0,29.52,1000.5,2.5,26.0,BKN,OVC,,,2100.0,3000.0,,,-SN,,,,,,,-8.22
POB,2022-01-01 04:06,66.2,60.8,82.74,220.0,7.0,0.0,29.95,1014.4,10.0,,SCT,BKN,BKN,BKN,2900.0,3900.0,4600.0,5500.0,,,,,,,,66.2
CHA,2022-01-01 04:07,61.0,61.0,100.0,0.0,0.0,0.0,29.89,,0.75,,SCT,SCT,SCT,BKN,100.0,3200.0,15000.0,22000.0,BR BCFG,,,,,,,61.0
LUF,2022-01-01 04:08,55.4,53.6,93.65,200.0,13.0,0.0,29.63,1003.1,10.0,,FEW,SCT,BKN,BKN,800.0,1700.0,2900.0,3500.0,,,,,,,,55.4
RJSH,2022-01-01 04:09,23.0,19.4,85.85,300.0,13.0,0.0,29.91,,0.56,23.0,SCT,BKN,OVC,,300.0,500.0,1000.0,,SHSN,,,,,,,10.04
PAKP,2022-01-01 04:10,-25.6,-31.0,74.62,50.0,21.0,0.0,29.9,,3.0,26.0,FEW,OVC,,,2800.0,4000.0,,,HZ,,,,26.0,60.0,2022-01-01 04:09,-57.97
CYVQ,2022-01-01 04:11,-47.2,-56.2,57.44,260.0,2.0,0.0,30.11,1021.5,2.0,,FEW,SCT,BKN,,500.0,2000.0,24000.0,,IC BR,,,,,,,-47.2
TCS,2022-01-01 04:12,45.0,42.1,89.49,210.0,17.0,0.08,29.59,,7.0,26.0,FEW,BKN,OVC,,700.0,1300.0,4600.0,,-RA,,,,28.0,210.0,2022-01-01 04:01,37.11
RJSA,2022-01-01 04:13,19.4,17.6,92.57,330.0,6.0,0.0,29.91,,0.75,,FEW,SCT,BKN,,300.0,800.0,1000.0,,-SHSN,,,,,,,10.36
2V6,2022-01-01 04:14,8.6,5.0,84.93,30.0,10.0,0.0,29.76,,3.0,14.0,SCT,SCT,OVC,,900.0,1600.0,2100.0,,-SN,,,,,,,-6.38
DNA,2022-01-01 04:15,46.4,44.6,93.4,240.0,14.0,0.0,29.73,,5.0,20.0,FEW,SCT,BKN,,700.0,2800.0,3200.0,,-RA,,,,,,,39.72
RJSY,2022-01-01 04:16,30.2,26.6,86.28,300.0,19.0,0.0,30.06,,0.31,30.0,FEW,SCT,BKN,,200.0,500.0,1000.0,,BLSN SHSN,,,,,,,17.06
HMN,2022-01-01 04:17,46.4,44.6,93.4,190.0,17.0,0.0,29.69,1002.7,10.0,28.0,FEW,FEW,SCT,SCT,600.0,1000.0,1500.0,2600.0,-RA,,,,,,,38.94
TCS,2022-01-01 04:18,45.0,41.0,85.77,200.0,20.0,0.08,29.59,,10.0,29.0,FEW,SCT,OVC,,1000.0,1600.0,4300.0,,-RA,,,,29.0,200.0,2022-01-01 04:18,36.41
RJSK,2022-01-01 04:19,24.8,23.0,92.74,310.0,18.0,0.0,29.97,,1.12,29.0,FEW,BKN,BKN,,200.0,800.0,1500.0,,-SHSN,,,,,,,10.27
HMN,2022-01-01 04:20,46.4,44.6,93.4,180.0,18.0,0.0,29.68,1002.4,10.0,,FEW,SCT,SCT,BKN,400.0,800.0,1500.0,2600.0,-RA,,,,,,,38.7
AND,2022-01-01 04:21,62.1,61.0,96.18,0.0,0.0,0.0,29.95,,2.5,,BKN,BKN,OVC,,900.0,3500.0,4300.0,,BR,,,,,,,62.1
HMN,2022-01-01 04:22,46.4,44.6,93.4,170.0,17.0,0.0,29.66,1001.7,10.0,,FEW,SCT,SCT,SCT,400.0,800.0,1500.0,2400.0,-RA,,,,,,,38.94
LOU,2022-01-01 04:23,64.9,60.1,84.44,260.0,14.0,0.17,29.76,,2.5,19.0,FEW,BKN,OVC,,2000.0,4600.0,7000.0,,+RA,,,,,,,64.9
RJSH,2022-01-01 04:24,23.0,19.4,85.85,300.0,10.0,0.0,29.91,,0.62,,FEW,BKN,OVC,,300.0,500.0,1000.0,,-SHSN,,,,,,,11.68
PAHY,2022-01-01 04:25,35.6,33.8,93.08,110.0,22.0,0.0001,29.54,,3.0,34.0,BKN,OVC,,,1100.0,1500.0,,,-SN BR,,,,39.0,110.0,2022-01-01 04:01,23.4
LUF,2022-01-01 04:26,55.4,53.6,93.65,210.0,12.0,0.0,29.64,1003.4,10.0,,SCT,BKN,BKN,OVC,800.0,1900.0,2500.0,3500.0,-RA,,,,,,,55.4
EQY,2022-01-01 04:27,66.0,64.9,96.24,0.0,0.0,0.14,29.95,,2.5,,SCT,BKN,OVC,,2100.0,3400.0,5000.0,,+RA BR,,,,,,,66.0
CYTE,2022-01-01 04:28,10.4,5.0,78.35,140.0,16.0,0.0,29.52,1000.5,4.0,24.0,FEW,BKN,OVC,,2000.0,2500.0,3100.0,,-SN,,,,,,,-7.74
CYTE,2022-01-01 04:29,10.4,5.0,78.35,140.0,16.0,0.0,29.52,1000.5,5.0,22.0,BKN,OVC,,,2300.0,2900.0,,,-SN,,,,,,,-7.74
VOTR,2022-01-01 04:30,77.0,73.4,88.67,50.0,4.0,0.0,30.03,,1.24,,FEW,SCT,FEW,OVC,1000.0,1500.0,2500.0,8000.0,DZ,,,,,,,77.0
FFT,2022-01-01 04:31,62.1,57.0,83.36,240.0,16.0,0.21,29.79,,1.75,27.0,SCT,BKN,OVC,,3600.0,5500.0,8000.0,,+RA,,,,27.0,240.0,2022-01-01 04:31,62.1
CYTE,2022-01-01 04:32,10.4,5.0,78.35,140.0,17.0,0.0,29.53,1000.6,6.0,22.0,BKN,OVC,,,2300.0,3000.0,,,-SN,,,,,,,-8.22
